  4    810    375    -13  38  24  13  51  37  31
  5    916    417    -38  59  25  20  51  37  32
  6   1004    440    -54  80  24  27  49  38  34
  7   1123    471    -72  95  29  33  49  38  35
  8   1008    452    -44 105  29  35  49  39  36
  9   1182    475   -105  93  27  32  50  41  38
 10    995    491    -67  68  25  24  52  43  39
 11   1024    333    -76  72  25  25  53  45  40
 12   1049    381    -76 101  24  35  52  46  40
 13   1095    339    -90 117  23  41  51  45  40
 14   1027    344   -107 131  32  45  51  45  41
 15    246    158      3  25  20   8  60  55  49
 16    182     85    -29  22  18   8  59  55  49
 17   1023    404   -116 110  36  38  51  45  43
 18   1060    429   -167 175  40  60  50  45  43
 19   1436    390   -228 152  53  51  51  45  44
  16         C37       24927 2003  9 28  1 57 33 3 1 1 + 2
    19   100   100   300   670
   308     0    70  1449  1747  1449 10644     2     0     1     2
   0   0   0   0  40 207  37 207  29  28  30   0 166 236   0 111
  1    660    266    -11  26  27   9  55  38  29
  2    679    302     -4  25  25   9  54  37  29
  3    830    264    -29  35  26  11  53  37  30
  4    737    365      4  41  26  14  52  37  31
  5    759    387     16  56  24  19  51  38  32
  6    964    380    -51  69  25  24  50  38  33
  7   1006    413    -60  90  25  31  50  38  34
  8    945    488    -51  77  24  26  51  40  37
  9    935    577    -26  69  25  23  51  42  38
 10    778    523     33  71  23  25  52  44  39
 11    581    449     81 103  27  37  52  43  39
 12    778    444     17 141  26  48  50  44  39
 13    856    326     11 187  27  65  49  43  39
 14    517    278    118 202  43  70  48  42  40
 15    138    140     13  29  19  10  58  52  49
 16    139    136    -11  20  18   7  59  53  49
 17    937    318    -88 157  35  54  49  44  42
 18    649    280     39 192  52  66  49  43  43
 19    543    322     92 211  50  72  51  44  44
  16         C37       24928 2003  9 28  2  2 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1441  1749  1441 10654     2     0     1     2
   0   0   0   0  40 207  37 207  29  28  30   0 166 236   0 112
  1    636    250      2  27  27   8  56  38  30
  2    640    317     -3  25  28   9  56  37  30
  3    709    316    -16  28  26  10  54  37  31
  4    767    324    -40  34  27  12  53  38  32
  5    751    379    -17  44  27  15  52  39  32
  6    865    429    -36  57  25  19  52  39  34
  7    751    367    -22  79  24  26  51  39  34
  8    968    401   -109  91  25  30  51  40  36
  9    663    433      5  90  26  31  51  41  37
 10    807    471    -26  80  24  28  51  42  39
 11    840    397     -9 103  30  35  51  43  39
 12    479    333    105 140  24  48  49  43  39
 13    601    324     70 186  29  65  49  42  39
 14    587    188     78 220  50  75  48  42  40
 15    229    150     -8  31  18  10  59  52  48
 16    122     59     -7  22  16   7  60  54  49
 17    795    309    -25 163  35  56  49  43  42
 18    630    262     54 199  54  69  49  43  43
 19    742    280    -23 210  69  72  50  43  43
  16         C37       24929 2003  9 28  2  7 33 3 1 1 + 2
    19   100   100   300   670
   308     0    70  1435  1750  1435 10659     2     0     1     0
   0   0   0   0  40 208  38 207  29  28  30   0 166 236   0 112
  1    626    292    -12  27  27   9  57  39  30
  2    685    299     -9  24  26   9  57  39  31
  3    598    362      1  25  25   9  56  39  32
  4    670    329    -17  28  27   9  55  39  32
  5    638    321     -6  42  23  15  55  40  33
  6    709    346    -26  43  25  14  54  40  34
  7    795    351    -55  61  26  21  54  40  35
  8    688    368    -14  65  25  23  53  40  36
  9    819    366    -57  84  25  29  53  41  37
 10    700    352    -19  87  25  30  53  42  38
 11    764    411    -28  83  26  29  53  42  39
 12    820    391    -34 109  25  38  52  43  40
 13    898    303    -54 176  29  60  50  42  39
 14    801    307     -3 209  36  72  48  42  40
 15    193    167     25  28  18  10  59  53  49
 16    139     87     -2  15  16   5  61  55  50
 17    850    286    -87 157  40  55  50  44  42
 18    497    344     30 213  47  74  50  44  43
 19    499    159    105 211  59  73  51  44  43
  16         C37       24930 2003  9 28  2 12 33 3 1 1 + 2
    19   100   100   300   670
   308     0    70  1427  1752  1427 10667     2     0     1     3
   0   0   0   0  40 207  37 207  29  28  30   0 166 236   0 112
  1    665    302    -15  26  27   9  56  38  30
  2    653    303    -18  27  26   9  56  38  31
  3    656    335      5  33  24  12  55  38  31
  4    650    308      3  37  24  13  54  38  32
  5    740    305    -11  44  24  16  54  39  33
  6    794    299    -50  58  24  20  53  39  34
  7    776    285    -23  69  25  23  54  39  35
  8    685    270     -7  67  23  23  54  40  36
  9    715    280    -31  64  23  22  54  41  37
 10    672    287    -18  70  23  24  54  43  39
 11    743    280    -34  77  22  26  54  45  40
 12    730    279    -26 106  21  36  53  45  40
 13    814    266    -47 139  24  48  52  44  39
 14    594    274     33 186  31  64  49  43  40
 15    245    130      4  22  21   8  61  55  50
 16    126     70     -5  20  17   7  62  57  51
 17    686    256    -27 142  31  49  50  44  42
 18    501    319     35 199  39  69  50  44  43
 19    682    171     16 199  56  67  51  44  44
  16         C37       24931 2003  9 28  2 17 33 3 1 1 + 2
    19   100   100   300   671
   309     0    70  1414  1753  1414 10672     2     0     1     4
   0   0   0   0  40 207  38 208  29  28  30   0 166 236   0 112
  1    581    324     -8  27  29  10  54  36  28
  2    653    375      7  28  26  10  52  35  29
  3    693    343      5  34  25  12  51  36  29
  4    728    369    -16  47  26  17  50  35  31
  5    756    366     -8  59  24  21  49  36  32
  6    910    368    -67  78  28  26  49  37  33
  7    663    335     29  94  28  32  50  37  34
  8    892    339    -46  96  26  32  51  38  36
  9    830    276    -27  75  27  25  52  40  37
 10    693    257    -23  54  22  19  54  43  39
 11    583    284     27  58  25  20  55  45  40
 12    533    264     37  87  22  30  55  46  40
 13    743    259    -38 140  25  48  52  45  40
 14    416    247     64 197  34  67  50  44  40
 15    209    132     -2  23  20   7  60  56  50
 16     95     16    -18  15  17   5  63  58  52
 17    959    194    -99 142  35  48  49  44  42
 18    621    339      9 195  48  66  50  43  43
 19    210    226    196 202  50  70  51  44  43
  16         C37       24932 2003  9 28  2 22 33 3 1 1 + 2
    19   100   100   300   669
   308     0    69  1403  1753  1403 10672     2     0     1     1
   0   0   0   0  40 207  38 207  29  28  30   0 166 236   0 111
  1    451    283      0  26  27   9  54  35  28
  2    567    275     -8  28  26   9  53  35  29
  3    533    208    -12  31  24  11  52  36  29
  4    593    225    -12  40  24  14  51  36  31
  5    735    233    -45  52  23  18  50  36  32
  6    674    216     -7  81  25  28  49  37  33
  7    816    294    -51  90  26  31  50  37  34
  8    919    273    -82  99  26  33  50  38  36
  9    667    265    -16  75  24  26  51  41  38
 10    544    241     18  62  24  21  55  44  42
 11    654    233    -17  41  22  14  58  48  43
 12    576    266     14  64  22  22  58  50  41
 13    714    221    -44 107  23  37  54  49  41
 14    783    320    -54 170  26  58  50  45  40
 15    234    121      2  30  21  10  60  55  49
 16    139     23    -37  17  16   6  62  57  51
 17    666    247    -22 105  32  36  50  45  43
 18    939    320   -120 166  36  57  49  44  43
 19    846    241    -68 192  40  66  50  44  44
  16         C37       24933 2003  9 28  2 27 33 3 1 1 + 2
    19   100   100   300   670
   309     0    69  1395  1753  1395 10673     2     0     1     4
   0   0   0   0  41 207  38 207  29  28  30   0 166 236   0 112
  1    473    226     -2  27  27   9  54  35  28
  2    442    240      9  26  26   9  53  35  29
  3    524    188     -8  30  24  10  53  36  30
  4    563    205      0  44  25  15  52  36  31
  5    593    202     -7  49  24  16  51  36  32
  6    643    185    -27  81  25  27  50  37  33
  7    784    224    -82  91  24  31  50  37  34
  8    621    223     -3 103  30  34  50  38  36
  9    742    298    -67  98  26  33  51  39  37
 10    636    228     -7  91  26  32  52  42  39
 11    520    257      2  70  24  23  53  43  40
 12    611    283    -17  97  26  34  55  45  40
 13    529    245      3 129  29  44  53  44  40
 14    455    195     39 162  30  56  52  44  41
 15    169     85     -3  23  20   8  61  55  50
 16     90      9    -21  16  17   5  64  57  51
 17    728    204    -43 134  40  46  50  44  43
 18    416    318     68 182  48  63  50  44  43
 19    677    244     13 181  47  63  52  44  44
  16         C37       24934 2003  9 28  2 32 33 3 1 1 + 2
    19   100   100   300   670
   308     0    69  1387  1753  1387 10673     2     0     1     3
   0   0   0   0  41 207  38 207  29  28  30   0 166 236   0 112
  1    453    291      0  27  27   9  55  36  29
  2    506    311      2  25  26   8  54  36  30
  3    510    254     -8  29  25  10  54  36  31
  4    547    280      0  32  26  11  54  37  32
  5    500    275     -3  48  25  16  53  38  33
  6    621    250    -41  56  26  19  53  38  34
  7    599    221    -29  59  25  20  53  38  35
  8    557    250    -29  72  25  25  52  39  36
  9    835    237   -103  81  26  27  52  41  38
 10    534    266    -35  76  24  26  53  44  39
 11    614    212    -62  62  24  21  55  47  41
 12    682    175    -64  76  23  26  57  48  42
 13    614    216    -49  85  24  29  56  48  42
 14    808    226   -103 136  26  46  54  47  41
 15    197    133      0  22  22   8  62  57  51
 16     56      7    -22  16  17   5  66  59  54
 17    545    232    -34 114  28  39  51  45  43
 18    653    324    -64 176  31  61  52  45  43
 19    676    312    -73 157  46  54  52  45  44
  16         C37       24935 2003  9 28  2 37 33 3 1 1 + 2
    19   100   100   300   670
   308     0    69  1377  1753  1377 10671     2     0     1     3
   0   0   0   0  41 207  39 207  29  28  30   0 166 236   0 112
  1    476    302    -11  26  26   8  55  36  30
  2    465    320     -2  23  25   8  55  36  31
  3    489    277    -16  27  24   9  55  37  32
  4    496    239    -43  30  24  10  55  38  32
  5    582    246    -45  44  26  14  53  38  33
  6    557    251    -64  58  24  20  52  38  34
  7    612    278    -93  78  24  27  50  38  35
  8    567    207    -88  58  27  20  52  39  38
  9    500    229    -80  40  27  13  54  42  42
 10    467    266    -46  32  24  10  57  47  45
 11    557    214    -51  43  26  14  56  51  45
 12    489    172    -26  52  24  18  55  52  44
 13    522    197    -18  75  28  26  55  50  44
 14    601    267    -85 116  40  38  53  47  42
 15    130    109    -12  23  27   8  62  56  51
 16     13    -76    -39  16  18   6  68  62  55
 17    477    183    -74  79  26  28  53  48  43
 18    465    237    -16 148  35  51  52  46  43
 19    710    116    -60 148  46  50  51  45  44
  16         C37       24936 2003  9 28  2 42 33 3 1 1 + 2
    19   100   100   300   669
   308     0    69  1367  1752  1367 10668     1     0     1     4
   0   0   0   0  41 209  39 207  29  28  30   0 166 236   0 112
  1    424    298     -9  25  24   9  60  42  34
  2    439    357     -4  25  26   9  60  41  35
  3    462    317    -30  24  27   9  60  42  35
  4    444    286    -35  26  26   9  59  41  34
  5    443    276    -33  30  25  11  56  41  34
  6    388    259    -25  46  26  17  54  40  34
  7    519    241    -67  60  25  21  53  40  35
  8    565    172    -94  51  29  18  52  40  38
  9    460    178    -74  39  23  13  51  44  40
 10    486    181    -72  61  23  21  51  46  41
 11    472    113    -49  70  33  25  49  46  41
 12    662     94    -96 102  31  35  49  45  41
 13    856    149   -155 148  31  51  49  44  40
 14    571    173    -87 203  60  70  47  43  40
 15    144      0    -16  32  29  10  61  55  52
 16     -5   -101    -18  16  19   5  71  63  56
 17    366    122    -71 128  33  45  50  47  43
 18    923    179   -153 205  41  71  49  46  43
 19    700     67    -54 223  52  77  48  44  43
  16         C37       24937 2003  9 28  2 47 33 3 1 1 + 2
    19   100   100   300   669
   308     0    69  1358  1751  1358 10663     1     0     1     4
   0   0   0   0  41 208  39 207  29  28  30   0 166 236   0 112
  1    374    241    -35  26  25   8  62  44  36
  2    396    264    -12  24  25   8  63  44  36
  3    369    260    -23  24  26   8  61  44  36
  4    312    267    -37  26  29   9  60  43  35
  5    336    209    -37  29  26  10  58  42  35
  6    278    195    -46  45  24  15  54  42  34
  7    415    193    -92  61  22  21  52  41  36
  8    342    203    -81  47  23  16  52  42  38
  9    371    180    -69  40  23  13  51  44  40
 10    375    158    -69  53  23  18  49  45  40
 11    503    149   -108  78  23  27  49  45  40
 12    562    114   -113  93  24  32  47  44  40
 13    298    115    -22 143  34  49  46  44  40
 14   1040     79   -249 208  43  72  45  43  40
 15     72    -14    -16  27  28   9  62  55  53
 16    -56   -124    -32  19  19   6  71  64  57
 17    289    -22    -88 125  29  43  50  48  43
 18    671    173   -125 214  28  73  47  48  43
 19    796    170   -138 236  43  82  48  45  43
  16         C37       24938 2003  9 28  2 52 33 3 1 1 + 2
    19   100   100   300   669
   308     0    69  1348  1750  1348 10657     2     0     1     3
   0   0   0   0  42 209  38 207  29  28  30   0 166 236   0 112
  1    316    377      7  26  29   9  59  40  33
